Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
6524;0;586;0;0.993220339
6525;0;586;0;0.993220339
6526;0;586;0;0.993220339
6527;0;586;0;0.993220339
6528;0;586;0;0.993220339
6529;0;586;0;0.993220339
6530;0;586;0;0.993220339
6531;0;586;0;0.993220339
6532;0;586;0;0.993220339
6533;0;586;0;0.993220339
6534;0;586;0;0.993220339
6535;0;586;0;0.993220339
6536;0;586;0;0.993220339
6537;0;586;0;0.993220339
6538;0;586;0;0.993220339
6539;0;586;0;0.993220339
6540;0;586;0;0.993220339
6541;0;586;0;0.993220339
6542;0;586;0;0.993220339
6543;0;586;0;0.993220339
6544;0;586;0;0.993220339
6545;0;586;0;0.993220339
6546;0;586;0;0.993220339
6547;0;586;0;0.993220339
6548;0;586;0;0.993220339
6549;0;586;0;0.993220339
6550;0;586;0;0.993220339
6551;0;586;0;0.993220339
6552;0;586;0;0.993220339
6553;0;586;0;0.993220339
6554;0;586;0;0.993220339
6555;0;586;0;0.993220339
6556;0;586;0;0.993220339
6557;0;586;0;0.993220339
6558;0;586;0;0.993220339
6559;0;586;0;0.993220339
6560;0;586;0;0.993220339
6561;0;586;0;0.993220339
6562;0;586;0;0.993220339
6563;0;586;0;0.993220339
6564;0;586;0;0.993220339
6565;0;586;0;0.993220339
6566;0;586;0;0.993220339
6567;0;586;0;0.993220339
6568;0;586;0;0.993220339
6569;0;586;0;0.993220339
6570;0;586;0;0.993220339
6571;0;586;0;0.993220339
6572;0;586;0;0.993220339
6573;0;586;0;0.993220339
6574;0;586;0;0.993220339
6575;0;586;0;0.993220339
6576;0;586;0;0.993220339
6577;0;586;0;0.993220339
6578;0;586;0;0.993220339
6579;0;586;0;0.993220339
6580;0;586;0;0.993220339
6581;0;586;0;0.993220339
6582;0;586;0;0.993220339
6583;0;586;0;0.993220339
6584;0;586;0;0.993220339
6585;0;586;0;0.993220339
6586;0;586;0;0.993220339
6587;0;586;0;0.993220339
6588;0;586;0;0.993220339
6589;0;586;0;0.993220339
6590;0;586;0;0.993220339
6591;0;586;0;0.993220339
6592;0;586;0;0.993220339
6593;0;586;0;0.993220339
6594;0;586;0;0.993220339
6595;0;586;0;0.993220339
6596;0;586;0;0.993220339
6597;0;586;0;0.993220339
6598;0;586;0;0.993220339
6599;0;586;0;0.993220339
6600;0;586;0;0.993220339
6601;0;586;0;0.993220339
6602;0;586;0;0.993220339
6603;0;586;0;0.993220339
6604;0;586;0;0.993220339
6605;0;586;0;0.993220339
6606;0;586;0;0.993220339
6607;0;586;0;0.993220339
6608;0;586;0;0.993220339
6609;0;586;0;0.993220339
6610;0;586;0;0.993220339
6611;0;586;0;0.993220339
6612;0;586;0;0.993220339
6613;0;586;0;0.993220339
6614;0;586;0;0.993220339
6615;0;586;0;0.993220339
6616;0;586;0;0.993220339
6617;0;586;0;0.993220339
6618;0;586;0;0.993220339
6619;0;586;0;0.993220339
6620;0;586;0;0.993220339
6621;0;586;0;0.993220339
6622;0;586;0;0.993220339
6623;0;586;0;0.993220339
6624;0;586;0;0.993220339
6625;0;586;0;0.993220339
6626;0;586;0;0.993220339
6627;0;586;0;0.993220339
6628;0;586;0;0.993220339
6629;0;586;0;0.993220339
6630;0;586;0;0.993220339
6631;0;586;0;0.993220339
6632;0;586;0;0.993220339
6633;0;586;0;0.993220339
6634;0;586;0;0.993220339
6635;0;586;0;0.993220339
6636;0;586;0;0.993220339
6637;0;586;0;0.993220339
6638;0;586;0;0.993220339
6639;0;586;0;0.993220339
6640;0;586;0;0.993220339
6641;0;586;0;0.993220339
6642;0;586;0;0.993220339
6643;0;586;0;0.993220339
6644;0;586;0;0.993220339
6645;0;586;0;0.993220339
6646;0;586;0;0.993220339
6647;0;586;0;0.993220339
6648;0;586;0;0.993220339
6649;0;586;0;0.993220339
6650;0;586;0;0.993220339
6651;0;586;0;0.993220339
6652;0;586;0;0.993220339
6653;0;586;0;0.993220339
6654;0;586;0;0.993220339
6655;0;586;0;0.993220339
6656;0;586;0;0.993220339
6657;0;586;0;0.993220339
6658;0;586;0;0.993220339
6659;0;586;0;0.993220339
6660;0;586;0;0.993220339
6661;0;586;0;0.993220339
6662;0;586;0;0.993220339
6663;0;586;0;0.993220339
6664;0;586;0;0.993220339
6665;0;586;0;0.993220339
6666;0;586;0;0.993220339
6667;0;586;0;0.993220339
6668;0;586;0;0.993220339
6669;0;586;0;0.993220339
6670;0;586;0;0.993220339
6671;0;586;0;0.993220339
6672;0;586;0;0.993220339
6673;0;586;0;0.993220339
6674;0;586;0;0.993220339
6675;0;586;0;0.993220339
6676;0;586;0;0.993220339
6677;0;586;0;0.993220339
6678;0;586;0;0.993220339
6679;0;586;0;0.993220339
6680;0;586;0;0.993220339
6681;0;586;0;0.993220339
6682;0;586;0;0.993220339
6683;0;586;0;0.993220339
6684;0;586;0;0.993220339
6685;0;586;0;0.993220339
6686;0;586;0;0.993220339
6687;0;586;0;0.993220339
6688;0;586;0;0.993220339
6689;0;586;0;0.993220339
6690;0;586;0;0.993220339
6691;0;586;0;0.993220339
6692;0;586;0;0.993220339
6693;0;586;0;0.993220339
6694;0;586;0;0.993220339
6695;0;586;0;0.993220339
6696;0;586;0;0.993220339
6697;0;586;0;0.993220339
6698;0;586;0;0.993220339
6699;0;586;0;0.993220339
6700;0;586;0;0.993220339
6701;0;586;0;0.993220339
6702;0;586;0;0.993220339
6703;0;586;0;0.993220339
6704;0;586;0;0.993220339
6705;0;586;0;0.993220339
6706;0;586;0;0.993220339
6707;0;586;0;0.993220339
6708;0;586;0;0.993220339
6709;0;586;0;0.993220339
6710;0;586;0;0.993220339
6711;0;586;0;0.993220339
6712;0;586;0;0.993220339
6713;0;586;0;0.993220339
6714;0;586;0;0.993220339
6715;0;586;0;0.993220339
6716;0;586;0;0.993220339
6717;0;586;0;0.993220339
6718;0;586;0;0.993220339
6719;0;586;0;0.993220339
6720;0;586;0;0.993220339
6721;0;586;0;0.993220339
6722;0;586;0;0.993220339
6723;0;586;0;0.993220339
6724;0;586;0;0.993220339
6725;0;586;0;0.993220339
6726;0;586;0;0.993220339
6727;0;586;0;0.993220339
6728;0;586;0;0.993220339
6729;0;586;0;0.993220339
6730;0;586;0;0.993220339
6731;0;586;0;0.993220339
6732;0;586;0;0.993220339
6733;0;586;0;0.993220339
6734;0;586;0;0.993220339
6735;0;586;0;0.993220339
6736;0;586;0;0.993220339
6737;0;586;0;0.993220339
6738;0;586;0;0.993220339
6739;0;586;0;0.993220339
6740;0;586;0;0.993220339
6741;0;586;0;0.993220339
6742;0;586;0;0.993220339
6743;0;586;0;0.993220339
6744;0;586;0;0.993220339
6745;0;586;0;0.993220339
6746;0;586;0;0.993220339
6747;0;586;0;0.993220339
6748;0;586;0;0.993220339
6749;0;586;0;0.993220339
6750;0;586;0;0.993220339
6751;0;586;0;0.993220339
6752;0;586;0;0.993220339
6753;0;586;0;0.993220339
6754;0;586;0;0.993220339
6755;0;586;0;0.993220339
6756;0;586;0;0.993220339
6757;0;586;0;0.993220339
6758;0;586;0;0.993220339
6759;0;586;0;0.993220339
6760;0;586;0;0.993220339
6761;0;586;0;0.993220339
6762;0;586;0;0.993220339
6763;0;586;0;0.993220339
6764;0;586;0;0.993220339
6765;0;586;0;0.993220339
6766;0;586;0;0.993220339
6767;0;586;0;0.993220339
6768;0;586;0;0.993220339
6769;0;586;0;0.993220339
6770;0;586;0;0.993220339
6771;0;586;0;0.993220339
6772;0;586;0;0.993220339
6773;0;586;0;0.993220339
6774;0;586;0;0.993220339
6775;0;586;0;0.993220339
6776;0;586;0;0.993220339
6777;0;586;0;0.993220339
6778;0;586;0;0.993220339
6779;0;586;0;0.993220339
6780;0;586;0;0.993220339
6781;0;586;0;0.993220339
6782;0;586;0;0.993220339
6783;0;586;0;0.993220339
6784;0;586;0;0.993220339
6785;0;586;0;0.993220339
6786;0;586;0;0.993220339
6787;0;586;0;0.993220339
6788;0;586;0;0.993220339
6789;0;586;0;0.993220339
6790;0;586;0;0.993220339
6791;0;586;0;0.993220339
6792;0;586;0;0.993220339
6793;0;586;0;0.993220339
6794;0;586;0;0.993220339
6795;0;586;0;0.993220339
6796;0;586;0;0.993220339
6797;0;586;0;0.993220339
6798;0;586;0;0.993220339
6799;0;586;0;0.993220339
6800;0;586;0;0.993220339
6801;0;586;0;0.993220339
6802;0;586;0;0.993220339
6803;0;586;0;0.993220339
6804;0;586;0;0.993220339
6805;0;586;0;0.993220339
6806;0;586;0;0.993220339
6807;0;586;0;0.993220339
6808;0;586;0;0.993220339
6809;0;586;0;0.993220339
6810;0;586;0;0.993220339
6811;0;586;0;0.993220339
6812;0;586;0;0.993220339
6813;0;586;0;0.993220339
6814;0;586;0;0.993220339
6815;0;586;0;0.993220339
6816;0;586;0;0.993220339
6817;0;586;0;0.993220339
6818;0;586;0;0.993220339
6819;0;586;0;0.993220339
6820;0;586;0;0.993220339
6821;0;586;0;0.993220339
6822;0;586;0;0.993220339
6823;0;586;0;0.993220339
6824;0;586;0;0.993220339
6825;0;586;0;0.993220339
6826;0;586;0;0.993220339
6827;0;586;0;0.993220339
6828;0;586;0;0.993220339
6829;0;586;0;0.993220339
6830;0;586;0;0.993220339
6831;0;586;0;0.993220339
6832;0;586;0;0.993220339
6833;0;586;0;0.993220339
6834;0;586;0;0.993220339
6835;0;586;0;0.993220339
6836;0;586;0;0.993220339
6837;0;586;0;0.993220339
6838;0;586;0;0.993220339
6839;0;586;0;0.993220339
6840;0;586;0;0.993220339
6841;0;586;0;0.993220339
6842;0;586;0;0.993220339
6843;0;586;0;0.993220339
6844;0;586;0;0.993220339
6845;0;586;0;0.993220339
6846;0;586;0;0.993220339
6847;0;586;0;0.993220339
6848;0;586;0;0.993220339
6849;0;586;0;0.993220339
6850;0;586;0;0.993220339
6851;0;586;0;0.993220339
6852;0;586;0;0.993220339
6853;0;586;0;0.993220339
6854;0;586;0;0.993220339
6855;0;586;0;0.993220339
6856;0;586;0;0.993220339
6857;0;586;0;0.993220339
6858;0;586;0;0.993220339
6859;0;586;0;0.993220339
6860;0;586;0;0.993220339
6861;0;586;0;0.993220339
6862;0;586;0;0.993220339
6863;0;586;0;0.993220339
6864;0;586;0;0.993220339
6865;0;586;0;0.993220339
6866;0;586;0;0.993220339
6867;0;586;0;0.993220339
6868;0;586;0;0.993220339
6869;0;586;0;0.993220339
6870;0;586;0;0.993220339
6871;0;586;0;0.993220339
6872;0;586;0;0.993220339
6873;0;586;0;0.993220339
6874;0;586;0;0.993220339
6875;0;586;0;0.993220339
6876;0;586;0;0.993220339
6877;0;586;0;0.993220339
6878;0;586;0;0.993220339
6879;0;586;0;0.993220339
6880;0;586;0;0.993220339
6881;0;586;0;0.993220339
6882;0;586;0;0.993220339
6883;0;586;0;0.993220339
6884;0;586;0;0.993220339
6885;0;586;0;0.993220339
6886;0;586;0;0.993220339
6887;0;586;0;0.993220339
6888;0;586;0;0.993220339
6889;0;586;0;0.993220339
6890;0;586;0;0.993220339
6891;0;586;0;0.993220339
6892;0;586;0;0.993220339
6893;0;586;0;0.993220339
6894;0;586;0;0.993220339
6895;0;586;0;0.993220339
6896;0;586;0;0.993220339
6897;0;586;0;0.993220339
6898;0;586;0;0.993220339
6899;0;586;0;0.993220339
6900;0;586;0;0.993220339
6901;0;586;0;0.993220339
6902;0;586;0;0.993220339
6903;0;586;0;0.993220339
6904;0;586;0;0.993220339
6905;0;586;0;0.993220339
6906;0;586;0;0.993220339
6907;0;586;0;0.993220339
6908;0;586;0;0.993220339
6909;0;586;0;0.993220339
6910;0;586;0;0.993220339
6911;0;586;0;0.993220339
6912;0;586;0;0.993220339
6913;0;586;0;0.993220339
6914;0;586;0;0.993220339
6915;0;586;0;0.993220339
6916;0;586;0;0.993220339
6917;0;586;0;0.993220339
6918;0;586;0;0.993220339
6919;0;586;0;0.993220339
6920;0;586;0;0.993220339
6921;0;586;0;0.993220339
6922;0;586;0;0.993220339
6923;0;586;0;0.993220339
6924;0;586;0;0.993220339
6925;0;586;0;0.993220339
6926;0;586;0;0.993220339
6927;0;586;0;0.993220339
6928;0;586;0;0.993220339
6929;0;586;0;0.993220339
6930;0;586;0;0.993220339
6931;0;586;0;0.993220339
6932;0;586;0;0.993220339
6933;0;586;0;0.993220339
6934;0;586;0;0.993220339
6935;0;586;0;0.993220339
6936;0;586;0;0.993220339
6937;0;586;0;0.993220339
6938;0;586;0;0.993220339
6939;0;586;0;0.993220339
6940;0;586;0;0.993220339
6941;0;586;0;0.993220339
6942;0;586;0;0.993220339
6943;0;586;0;0.993220339
6944;0;586;0;0.993220339
6945;0;586;0;0.993220339
6946;0;586;0;0.993220339
6947;0;586;0;0.993220339
6948;0;586;0;0.993220339
6949;0;586;0;0.993220339
6950;0;586;0;0.993220339
6951;0;586;0;0.993220339
6952;0;586;0;0.993220339
6953;0;586;0;0.993220339
6954;0;586;0;0.993220339
6955;0;586;0;0.993220339
6956;0;586;0;0.993220339
6957;0;586;0;0.993220339
6958;0;586;0;0.993220339
6959;1;587;0.0016949153;0.9949152542
6960;0;587;0;0.9949152542
6961;0;587;0;0.9949152542
6962;0;587;0;0.9949152542
6963;0;587;0;0.9949152542
6964;0;587;0;0.9949152542
6965;0;587;0;0.9949152542
6966;0;587;0;0.9949152542
6967;0;587;0;0.9949152542
6968;0;587;0;0.9949152542
6969;0;587;0;0.9949152542
6970;0;587;0;0.9949152542
6971;0;587;0;0.9949152542
6972;0;587;0;0.9949152542
6973;0;587;0;0.9949152542
6974;0;587;0;0.9949152542
6975;0;587;0;0.9949152542
6976;0;587;0;0.9949152542
6977;0;587;0;0.9949152542
6978;0;587;0;0.9949152542
6979;0;587;0;0.9949152542
6980;0;587;0;0.9949152542
6981;0;587;0;0.9949152542
6982;0;587;0;0.9949152542
6983;0;587;0;0.9949152542
6984;0;587;0;0.9949152542
6985;0;587;0;0.9949152542
6986;0;587;0;0.9949152542
6987;0;587;0;0.9949152542
6988;0;587;0;0.9949152542
6989;0;587;0;0.9949152542
6990;0;587;0;0.9949152542
6991;0;587;0;0.9949152542
6992;0;587;0;0.9949152542
6993;0;587;0;0.9949152542
6994;0;587;0;0.9949152542
6995;0;587;0;0.9949152542
6996;0;587;0;0.9949152542
6997;0;587;0;0.9949152542
6998;0;587;0;0.9949152542
6999;0;587;0;0.9949152542
7000;0;587;0;0.9949152542
7001;0;587;0;0.9949152542
7002;0;587;0;0.9949152542
7003;0;587;0;0.9949152542
7004;0;587;0;0.9949152542
7005;0;587;0;0.9949152542
7006;0;587;0;0.9949152542
7007;0;587;0;0.9949152542
7008;0;587;0;0.9949152542
7009;0;587;0;0.9949152542
7010;0;587;0;0.9949152542
7011;0;587;0;0.9949152542
7012;0;587;0;0.9949152542
7013;0;587;0;0.9949152542
7014;0;587;0;0.9949152542
7015;0;587;0;0.9949152542
7016;0;587;0;0.9949152542
7017;0;587;0;0.9949152542
7018;0;587;0;0.9949152542
7019;0;587;0;0.9949152542
7020;0;587;0;0.9949152542
7021;0;587;0;0.9949152542
7022;0;587;0;0.9949152542
7023;0;587;0;0.9949152542
7024;0;587;0;0.9949152542
7025;0;587;0;0.9949152542
7026;0;587;0;0.9949152542
7027;0;587;0;0.9949152542
7028;0;587;0;0.9949152542
7029;0;587;0;0.9949152542
7030;0;587;0;0.9949152542
7031;0;587;0;0.9949152542
7032;0;587;0;0.9949152542
7033;0;587;0;0.9949152542
7034;0;587;0;0.9949152542
7035;0;587;0;0.9949152542
7036;0;587;0;0.9949152542
7037;0;587;0;0.9949152542
7038;0;587;0;0.9949152542
7039;0;587;0;0.9949152542
7040;0;587;0;0.9949152542
7041;0;587;0;0.9949152542
7042;0;587;0;0.9949152542
7043;0;587;0;0.9949152542
7044;0;587;0;0.9949152542
7045;0;587;0;0.9949152542
7046;0;587;0;0.9949152542
7047;0;587;0;0.9949152542
7048;0;587;0;0.9949152542
7049;0;587;0;0.9949152542
7050;0;587;0;0.9949152542
7051;0;587;0;0.9949152542
7052;0;587;0;0.9949152542
7053;0;587;0;0.9949152542
7054;0;587;0;0.9949152542
7055;0;587;0;0.9949152542
7056;0;587;0;0.9949152542
7057;0;587;0;0.9949152542
7058;0;587;0;0.9949152542
7059;0;587;0;0.9949152542
7060;0;587;0;0.9949152542
7061;0;587;0;0.9949152542
7062;0;587;0;0.9949152542
7063;0;587;0;0.9949152542
7064;0;587;0;0.9949152542
7065;0;587;0;0.9949152542
7066;0;587;0;0.9949152542
7067;0;587;0;0.9949152542
7068;0;587;0;0.9949152542
7069;0;587;0;0.9949152542
7070;0;587;0;0.9949152542
7071;0;587;0;0.9949152542
7072;0;587;0;0.9949152542
7073;0;587;0;0.9949152542
7074;0;587;0;0.9949152542
7075;0;587;0;0.9949152542
7076;0;587;0;0.9949152542
7077;0;587;0;0.9949152542
7078;0;587;0;0.9949152542
7079;0;587;0;0.9949152542
7080;0;587;0;0.9949152542
7081;0;587;0;0.9949152542
7082;0;587;0;0.9949152542
7083;0;587;0;0.9949152542
7084;0;587;0;0.9949152542
7085;0;587;0;0.9949152542
7086;0;587;0;0.9949152542
7087;0;587;0;0.9949152542
7088;0;587;0;0.9949152542
7089;0;587;0;0.9949152542
7090;0;587;0;0.9949152542
7091;0;587;0;0.9949152542
7092;0;587;0;0.9949152542
7093;0;587;0;0.9949152542
7094;0;587;0;0.9949152542
7095;0;587;0;0.9949152542
7096;0;587;0;0.9949152542
7097;0;587;0;0.9949152542
7098;0;587;0;0.9949152542
7099;0;587;0;0.9949152542
7100;0;587;0;0.9949152542
7101;0;587;0;0.9949152542
7102;0;587;0;0.9949152542
7103;0;587;0;0.9949152542
7104;0;587;0;0.9949152542
7105;0;587;0;0.9949152542
7106;0;587;0;0.9949152542
7107;0;587;0;0.9949152542
7108;0;587;0;0.9949152542
7109;0;587;0;0.9949152542
7110;0;587;0;0.9949152542
7111;0;587;0;0.9949152542
7112;0;587;0;0.9949152542
7113;0;587;0;0.9949152542
7114;0;587;0;0.9949152542
7115;0;587;0;0.9949152542
7116;0;587;0;0.9949152542
7117;0;587;0;0.9949152542
7118;0;587;0;0.9949152542
7119;0;587;0;0.9949152542
7120;0;587;0;0.9949152542
7121;0;587;0;0.9949152542
7122;0;587;0;0.9949152542
7123;0;587;0;0.9949152542
7124;0;587;0;0.9949152542
7125;0;587;0;0.9949152542
7126;0;587;0;0.9949152542
7127;0;587;0;0.9949152542
7128;0;587;0;0.9949152542
7129;0;587;0;0.9949152542
7130;0;587;0;0.9949152542
7131;0;587;0;0.9949152542
7132;0;587;0;0.9949152542
7133;0;587;0;0.9949152542
7134;0;587;0;0.9949152542
7135;0;587;0;0.9949152542
7136;0;587;0;0.9949152542
7137;0;587;0;0.9949152542
7138;0;587;0;0.9949152542
7139;0;587;0;0.9949152542
7140;0;587;0;0.9949152542
7141;0;587;0;0.9949152542
7142;0;587;0;0.9949152542
7143;0;587;0;0.9949152542
7144;0;587;0;0.9949152542
7145;0;587;0;0.9949152542
7146;0;587;0;0.9949152542
7147;0;587;0;0.9949152542
7148;0;587;0;0.9949152542
7149;0;587;0;0.9949152542
7150;0;587;0;0.9949152542
7151;0;587;0;0.9949152542
7152;0;587;0;0.9949152542
7153;0;587;0;0.9949152542
7154;0;587;0;0.9949152542
7155;0;587;0;0.9949152542
7156;0;587;0;0.9949152542
7157;0;587;0;0.9949152542
7158;0;587;0;0.9949152542
7159;0;587;0;0.9949152542
7160;0;587;0;0.9949152542
7161;0;587;0;0.9949152542
7162;0;587;0;0.9949152542
7163;0;587;0;0.9949152542
7164;0;587;0;0.9949152542
7165;0;587;0;0.9949152542
7166;0;587;0;0.9949152542
7167;0;587;0;0.9949152542
7168;0;587;0;0.9949152542
7169;0;587;0;0.9949152542
7170;0;587;0;0.9949152542
7171;0;587;0;0.9949152542
7172;0;587;0;0.9949152542
7173;0;587;0;0.9949152542
7174;0;587;0;0.9949152542
7175;0;587;0;0.9949152542
7176;0;587;0;0.9949152542
7177;0;587;0;0.9949152542
7178;0;587;0;0.9949152542
7179;0;587;0;0.9949152542
7180;0;587;0;0.9949152542
7181;0;587;0;0.9949152542
7182;0;587;0;0.9949152542
7183;0;587;0;0.9949152542
7184;0;587;0;0.9949152542
7185;0;587;0;0.9949152542
7186;0;587;0;0.9949152542
7187;0;587;0;0.9949152542
7188;0;587;0;0.9949152542
7189;0;587;0;0.9949152542
7190;0;587;0;0.9949152542
7191;0;587;0;0.9949152542
7192;0;587;0;0.9949152542
7193;0;587;0;0.9949152542
7194;0;587;0;0.9949152542
7195;0;587;0;0.9949152542
7196;0;587;0;0.9949152542
7197;0;587;0;0.9949152542
7198;0;587;0;0.9949152542
7199;0;587;0;0.9949152542
7200;0;587;0;0.9949152542
7201;0;587;0;0.9949152542
7202;0;587;0;0.9949152542
7203;0;587;0;0.9949152542
7204;0;587;0;0.9949152542
7205;0;587;0;0.9949152542
7206;0;587;0;0.9949152542
7207;0;587;0;0.9949152542
7208;0;587;0;0.9949152542
7209;0;587;0;0.9949152542
7210;0;587;0;0.9949152542
7211;0;587;0;0.9949152542
7212;0;587;0;0.9949152542
7213;0;587;0;0.9949152542
7214;0;587;0;0.9949152542
7215;0;587;0;0.9949152542
7216;0;587;0;0.9949152542
7217;0;587;0;0.9949152542
7218;0;587;0;0.9949152542
7219;0;587;0;0.9949152542
7220;0;587;0;0.9949152542
7221;0;587;0;0.9949152542
7222;0;587;0;0.9949152542
7223;0;587;0;0.9949152542
7224;0;587;0;0.9949152542
7225;0;587;0;0.9949152542
7226;0;587;0;0.9949152542
7227;0;587;0;0.9949152542
7228;0;587;0;0.9949152542
7229;0;587;0;0.9949152542
7230;0;587;0;0.9949152542
7231;0;587;0;0.9949152542
7232;0;587;0;0.9949152542
7233;0;587;0;0.9949152542
7234;0;587;0;0.9949152542
7235;0;587;0;0.9949152542
7236;0;587;0;0.9949152542
7237;0;587;0;0.9949152542
7238;0;587;0;0.9949152542
7239;0;587;0;0.9949152542
7240;0;587;0;0.9949152542
7241;0;587;0;0.9949152542
7242;0;587;0;0.9949152542
7243;0;587;0;0.9949152542
7244;0;587;0;0.9949152542
7245;0;587;0;0.9949152542
7246;0;587;0;0.9949152542
7247;0;587;0;0.9949152542
7248;0;587;0;0.9949152542
7249;0;587;0;0.9949152542
7250;0;587;0;0.9949152542
7251;0;587;0;0.9949152542
7252;0;587;0;0.9949152542
7253;0;587;0;0.9949152542
7254;0;587;0;0.9949152542
7255;0;587;0;0.9949152542
7256;0;587;0;0.9949152542
7257;0;587;0;0.9949152542
7258;0;587;0;0.9949152542
7259;0;587;0;0.9949152542
7260;0;587;0;0.9949152542
7261;0;587;0;0.9949152542
7262;0;587;0;0.9949152542
7263;0;587;0;0.9949152542
7264;0;587;0;0.9949152542
7265;0;587;0;0.9949152542
7266;0;587;0;0.9949152542
7267;0;587;0;0.9949152542
7268;0;587;0;0.9949152542
7269;0;587;0;0.9949152542
7270;0;587;0;0.9949152542
7271;0;587;0;0.9949152542
7272;0;587;0;0.9949152542
7273;0;587;0;0.9949152542
7274;0;587;0;0.9949152542
7275;0;587;0;0.9949152542
7276;0;587;0;0.9949152542
7277;0;587;0;0.9949152542
7278;0;587;0;0.9949152542
7279;0;587;0;0.9949152542
7280;0;587;0;0.9949152542
7281;0;587;0;0.9949152542
7282;0;587;0;0.9949152542
7283;0;587;0;0.9949152542
7284;0;587;0;0.9949152542
7285;0;587;0;0.9949152542
7286;0;587;0;0.9949152542
7287;0;587;0;0.9949152542
7288;0;587;0;0.9949152542
7289;0;587;0;0.9949152542
7290;0;587;0;0.9949152542
7291;0;587;0;0.9949152542
7292;0;587;0;0.9949152542
7293;0;587;0;0.9949152542
7294;0;587;0;0.9949152542
7295;0;587;0;0.9949152542
7296;0;587;0;0.9949152542
7297;0;587;0;0.9949152542
7298;0;587;0;0.9949152542
7299;0;587;0;0.9949152542
7300;0;587;0;0.9949152542
7301;0;587;0;0.9949152542
7302;0;587;0;0.9949152542
7303;0;587;0;0.9949152542
7304;0;587;0;0.9949152542
7305;0;587;0;0.9949152542
7306;0;587;0;0.9949152542
7307;0;587;0;0.9949152542
7308;0;587;0;0.9949152542
7309;0;587;0;0.9949152542
7310;0;587;0;0.9949152542
7311;0;587;0;0.9949152542
7312;0;587;0;0.9949152542
7313;0;587;0;0.9949152542
7314;0;587;0;0.9949152542
7315;0;587;0;0.9949152542
7316;0;587;0;0.9949152542
7317;0;587;0;0.9949152542
7318;0;587;0;0.9949152542
7319;0;587;0;0.9949152542
7320;0;587;0;0.9949152542
7321;0;587;0;0.9949152542
7322;0;587;0;0.9949152542
7323;0;587;0;0.9949152542
7324;0;587;0;0.9949152542
7325;0;587;0;0.9949152542
7326;0;587;0;0.9949152542
7327;0;587;0;0.9949152542
7328;0;587;0;0.9949152542
7329;0;587;0;0.9949152542
